x,y,z,t,mu,alpha
-263.7781,-22.5062,183.0338,1740.0000,-0.0141,10.1674
-255.1462,-22.2003,181.2783,1741.0000,-0.0078,10.1674
-244.8579,-21.8345,179.9303,1742.0000,-0.0040,10.1674
-234.7278,-21.4737,180.9006,1743.0000,-0.0016,10.1674
-226.1692,-21.1687,181.8072,1744.0000,-0.0008,10.1674
-217.7524,-20.8687,180.6079,1745.0000,-0.0004,10.1674
-207.8910,-20.5171,178.9547,1746.0000,-0.0002,10.1674
-197.5493,-20.1484,179.3201,1747.0000,-0.0001,10.1674
-188.5686,-19.8282,180.4239,1748.0000,-0.0001,10.1674
-180.2026,-19.5299,179.8109,1749.0000,-0.0000,10.1674
-170.7614,-19.1932,178.1149,1750.0000,-0.0000,10.1674
-160.4059,-18.8240,177.8787,1751.0000,-0.0000,10.1674
-151.0116,-18.4890,178.9427,1752.0000,-0.0000,10.1674
-142.5556,-18.1875,178.8612,1753.0000,-0.0000,10.1674
-133.4635,-17.8633,177.3373,1754.0000,-0.0000,10.1674
-123.2563,-17.4993,176.5986,1755.0000,-0.0000,10.1674
-113.5173,-17.1520,177.4272,1756.0000,-0.0000,10.1674
-104.8630,-16.8434,177.7586,1757.0000,-0.0000,10.1674
-96.0136,-16.5279,176.5539,1758.0000,-0.0000,10.1674
-86.0585,-16.1729,175.4724,1759.0000,-0.0000,10.1674
-76.0875,-15.8174,175.9365,1760.0000,-0.0000,10.1674
-67.1664,-15.4993,176.5243,1761.0000,-0.0000,10.1674
-58.4418,-15.1882,175.7130,1762.0000,-0.0000,10.1674
-48.7794,-14.8436,174.4710,1763.0000,-0.0000,10.1674
-38.7082,-14.4845,174.5195,1764.0000,-0.0000,10.1674
-29.4968,-14.1560,175.1951,1765.0000,-0.0000,10.1674
-20.7850,-13.8454,174.7834,1766.0000,-0.0000,10.1674
-11.4008,-13.5108,173.5518,1767.0000,-0.0000,10.1674
-1.3545,-13.1526,173.2072,1768.0000,-0.0000,10.1674
8.1269,-12.8145,173.8161,1769.0000,-0.0000,10.1674
16.9204,-12.5009,173.7541,1770.0000,-0.0000,10.1674
26.0795,-12.1743,172.6699,1771.0000,-0.0000,10.1674
35.6329,-10.7124,172.6736,1772.0000,-10.8164,11.9451
43.6333,-7.9585,173.7642,1773.0000,-6.1009,11.9446
50.6734,-4.7758,173.2706,1774.0000,-3.7504,11.9444
58.4492,-0.6846,171.7355,1775.0000,-2.5673,11.9443
66.6723,4.1296,171.7756,1776.0000,-1.7542,11.9443
73.7817,8.6040,172.7067,1777.0000,-1.3306,11.9443
80.3112,12.9275,172.1257,1778.0000,-1.1510,11.9443
87.5968,17.9789,170.7451,1779.0000,-1.0702,11.9444
95.2269,23.5198,170.8818,1780.0000,-1.0163,11.9445
101.8894,28.5708,171.6830,1781.0000,-1.0035,11.9445
108.1254,33.4842,171.0505,1782.0000,-0.9993,11.9446
115.0324,39.1474,169.8394,1783.0000,-1.0026,11.9447
122.1276,45.2176,170.0759,1784.0000,-1.0043,11.9448
128.3508,50.7659,170.7856,1785.0000,-1.0170,11.9449
134.2558,56.2360,170.1638,1786.0000,-1.0231,11.9450
140.7293,62.4790,169.1807,1787.0000,-1.0283,11.9451
147.2580,69.0510,169.5917,1788.0000,-1.0301,11.9452
153.0177,75.0929,170.3508,1789.0000,-1.0184,11.9451
158.6170,81.0761,169.9593,1790.0000,0.0692,11.9514
164.8091,87.7416,169.5191,1791.0000,-0.4222,11.9516
171.0295,94.6066,170.5682,1792.0000,-0.7708,11.9517
176.5978,100.9768,172.0534,1793.0000,-1.0107,11.9519
182.0137,107.4428,172.7960,1794.0000,-1.1837,11.9520
187.7292,114.6340,173.8990,1795.0000,-1.3636,11.9522
193.1422,121.8986,176.3066,1796.0000,-1.6489,11.9523
197.8148,128.6934,178.6155,1797.0000,-2.2364,11.9523
202.1084,135.8354,179.8427,1798.0000,-4.2656,11.9523
203.3982,144.8527,180.3642,1799.0000,-36.1073,11.9451
197.4958,153.1328,181.6604,1800.0000,-35.2835,11.9449
